Year,ep,yep,explo,x,y,SpecRichness,biomass_g,height_cm,NMDS1,NMDS2,SpecRich_157,Rao_Q,Redundancy,number_of_vascular_plants,Shannon,Simpson,FisherAlpha,PielouEvenness,LUI_2015_2018,SoilTypeFusion,slope,aspect,LAI,blue,green,red,nir,nirb,re1,re2,re3,swir1,swir2,EVI,SAVI,GNDVI,ARVI,CHLRE,MCARI,NDII,MIRNIR,MNDVI,NDVI,VHMean_May,VVMean_May,VVVH,TWI,blue_0,green_0,red_0,nir_0,nirb_0,re1_0,re2_0,re3_0,swir1_0,swir2_0,blue_1,green_1,red_1,nir_1,nirb_1,re1_1,re2_1,re3_1,swir1_1,swir2_1,blue_2,green_2,red_2,nir_2,nirb_2,re1_2,re2_2,re3_2,swir1_2,swir2_2,blue_3,green_3,red_3,nir_3,nirb_3,re1_3,re2_3,re3_3,swir1_3,swir2_3,blue_4,green_4,red_4,nir_4,nirb_4,re1_4,re2_4,re3_4,swir1_4,swir2_4,blue_5,green_5,red_5,nir_5,nirb_5,re1_5,re2_5,re3_5,swir1_5,swir2_5,blue_6,green_6,red_6,nir_6,nirb_6,re1_6,re2_6,re3_6,swir1_6,swir2_6,blue_7,green_7,red_7,nir_7,nirb_7,re1_7,re2_7,re3_7,swir1_7,swir2_7,blue_8,green_8,red_8,nir_8,nirb_8,re1_8,re2_8,re3_8,swir1_8,swir2_8,blue_9,green_9,red_9,nir_9,nirb_9,re1_9,re2_9,re3_9,swir1_9,swir2_9,blue_10,green_10,red_10,nir_10,nirb_10,re1_10,re2_10,re3_10,swir1_10,swir2_10,blue_11,green_11,red_11,nir_11,nirb_11,re1_11,re2_11,re3_11,swir1_11,swir2_11,blue_12,green_12,red_12,nir_12,nirb_12,re1_12,re2_12,re3_12,swir1_12,swir2_12,blue_13,green_13,red_13,nir_13,nirb_13,re1_13,re2_13,re3_13,swir1_13,swir2_13,blue_14,green_14,red_14,nir_14,nirb_14,re1_14,re2_14,re3_14,swir1_14,swir2_14,blue_15,green_15,red_15,nir_15,nirb_15,re1_15,re2_15,re3_15,swir1_15,swir2_15,blue_sd_0,green_sd_0,red_sd_0,nir_sd_0,nirb_sd_0,re1_sd_0,re2_sd_0,re3_sd_0,swir1_sd_0,swir2_sd_0,blue_sd_1,green_sd_1,red_sd_1,nir_sd_1,nirb_sd_1,re1_sd_1,re2_sd_1,re3_sd_1,swir1_sd_1,swir2_sd_1,blue_sd_2,green_sd_2,red_sd_2,nir_sd_2,nirb_sd_2,re1_sd_2,re2_sd_2,re3_sd_2,swir1_sd_2,swir2_sd_2,blue_sd_3,green_sd_3,red_sd_3,nir_sd_3,nirb_sd_3,re1_sd_3,re2_sd_3,re3_sd_3,swir1_sd_3,swir2_sd_3,blue_sd_4,green_sd_4,red_sd_4,nir_sd_4,nirb_sd_4,re1_sd_4,re2_sd_4,re3_sd_4,swir1_sd_4,swir2_sd_4,blue_sd_5,green_sd_5,red_sd_5,nir_sd_5,nirb_sd_5,re1_sd_5,re2_sd_5,re3_sd_5,swir1_sd_5,swir2_sd_5,blue_sd_6,green_sd_6,red_sd_6,nir_sd_6,nirb_sd_6,re1_sd_6,re2_sd_6,re3_sd_6,swir1_sd_6,swir2_sd_6,blue_sd_7,green_sd_7,red_sd_7,nir_sd_7,nirb_sd_7,re1_sd_7,re2_sd_7,re3_sd_7,swir1_sd_7,swir2_sd_7,blue_sd_8,green_sd_8,red_sd_8,nir_sd_8,nirb_sd_8,re1_sd_8,re2_sd_8,re3_sd_8,swir1_sd_8,swir2_sd_8,blue_sd_9,green_sd_9,red_sd_9,nir_sd_9,nirb_sd_9,re1_sd_9,re2_sd_9,re3_sd_9,swir1_sd_9,swir2_sd_9,blue_sd_10,green_sd_10,red_sd_10,nir_sd_10,nirb_sd_10,re1_sd_10,re2_sd_10,re3_sd_10,swir1_sd_10,swir2_sd_10,blue_sd_11,green_sd_11,red_sd_11,nir_sd_11,nirb_sd_11,re1_sd_11,re2_sd_11,re3_sd_11,swir1_sd_11,swir2_sd_11,blue_sd_12,green_sd_12,red_sd_12,nir_sd_12,nirb_sd_12,re1_sd_12,re2_sd_12,re3_sd_12,swir1_sd_12,swir2_sd_12,blue_sd_13,green_sd_13,red_sd_13,nir_sd_13,nirb_sd_13,re1_sd_13,re2_sd_13,re3_sd_13,swir1_sd_13,swir2_sd_13,blue_sd_14,green_sd_14,red_sd_14,nir_sd_14,nirb_sd_14,re1_sd_14,re2_sd_14,re3_sd_14,swir1_sd_14,swir2_sd_14,blue_sd_15,green_sd_15,red_sd_15,nir_sd_15,nirb_sd_15,re1_sd_15,re2_sd_15,re3_sd_15,swir1_sd_15,swir2_sd_15
2017,AEG01,012017ALB,ALB,525313,5360594,33,153.25,13.38,-0.040468802,-0.263574278,30,0.335362025,0.536352875,14,2.188420334,0.854195596,5.222568006,0.829243196,2.05,Rendzina,2.85,103.0023,2.079508066,345,708,434,4232,4098,1159,3351,3967,1976,950,2.164910197,1.10039763,0.651145602,0.802348411,3.651423641,-3074.611982,0.258119016,-0.558242269,0.61358552,0.813973425,-18.91722237,-15.62866091,0.1,8.241892,484,818,659,3581,3618,1310,2933,3374,2332,1282,471,813,639,3665,3713,1312,3000,3460,2308,1253,417,776,547,4015,3893,1282,3224,3754,2179,1105,345,708,434,4232,4098,1159,3351,3967,1976,950,354,714,458,4411,4283,1171,3411,4100,2082,1019,519,901,762,4298,4085,1505,3285,3867,2784,1496,614,1009,1004,4105,3878,1712,3124,3631,3213,1809,484,892,738,4280,4108,1450,3369,3913,2731,1448,376,808,464,4795,4672,1265,3804,4480,2310,1080,352,784,398,5073,4970,1218,3993,4774,2139,959,328,763,331,5301,5186,1179,4141,5000,2003,857,336,769,338,5236,5087,1191,4094,4928,1994,854,340,791,351,5073,4934,1234,4039,4790,2039,877,358,838,393,4760,4630,1330,3890,4477,2124,940,363,848,409,4594,4452,1361,3807,4313,2139,957,366,845,418,4564,4418,1368,3778,4277,2138,955,18.33712082,23.79761893,41.58954195,88.74771359,64.02348527,38.72776782,65.5359189,78.34385745,12.53156016,35.61544609,16.17127082,21.17522137,38.45027091,90.61129437,67.80983213,36.04987286,67.9625387,81.94341544,11.81058847,34.49357428,8.961584681,11.43459663,20.22770377,56.00663651,79.84418159,16.99509733,46.65486756,58.37442362,18.87123031,21.02363749,7.38241153,7.980601481,13.79830908,65.29338915,98.63412188,14.12067043,50.21663071,63.35989794,29.48445918,21.14970449,17.17876596,18.03579774,36.40320499,71.01014012,108.5394245,39.30742084,55.36190026,70.74079445,87.27280982,59.50481773,61.35924272,64.23207921,121.865021,88.73768459,114.2074137,124.63484,94.7724116,133.4388374,261.9399931,184.2971152,83.6031698,78.97092292,188.2029667,188.6610453,215.2854539,160.417445,188.7819465,247.0672108,327.2973011,251.7606337,43.21697197,35.79213135,109.0107487,168.5942565,181.0597323,76.84345559,150.6789412,193.9466164,161.8049546,140.0639497,13.11703727,12.41128519,33.74354259,62.06346214,85.15622898,27.54311771,51.32309422,68.07451799,54.12956678,45.13213932,8.803976374,8.751190395,20.46802384,52.87790969,67.12160606,17.2783101,40.08312197,52.78809841,35.48934112,27.23826965,6.978060858,6.253532335,8.266397845,39.97603449,53.21757229,9.363047937,25.37571017,33.56451499,18.62569909,7.622772899,7.359800722,6.565566744,7.764663547,46.92220512,64.42225288,12.60198397,27.84630436,41.88762745,24.32467883,9.626698984,24.23922441,25.91087288,22.13353414,77.90663215,104.4784986,43.87626541,41.61922633,78.2748789,54.73061301,24.66353584,28.39894364,27.13404995,20.72212988,39.20042517,57.45598315,37.43438704,33.11963164,39.21509063,51.27403501,18.24901824,7.467038681,15.37985696,10.76924634,43.69412623,51.48407521,15.86326994,37.4140348,42.55455322,30.84234103,13.42534916,7.549834435,15.76388277,11.67647207,45.57320119,52.3532234,16.98744635,37.46331539,43.12868342,33.22183017,13.99618996
2017,AEG02,022017ALB,ALB,535010,5358415,21,164.75,18.75,-0.471918891,-0.540707775,20,0.236153628,0.56993019,12,1.873541098,0.798190175,3.340258537,0.753968403,3.7,Rendzina,6.18,107.4653,3.334102392,294,636,333,4735,4675,1010,3523,4434,1782,786,2.404280977,1.18122781,0.694157249,0.860168226,4.688118812,-7254.915916,0.328180961,-0.635182177,0.698850575,0.868587214,-19.68715109,-14.10755444,0.17,7.422341,341,637,368,4301,4199,1025,3236,3970,2033,921,331,637,365,4385,4286,1025,3281,4042,2022,912,308,650,354,4600,4529,1037,3460,4294,1868,830,294,636,333,4735,4675,1010,3523,4434,1782,786,326,663,404,4543,4467,1068,3382,4228,2081,971,375,740,508,4276,4110,1181,3247,3929,2469,1199,391,750,560,4114,3939,1230,3133,3773,2624,1302,382,717,545,3883,3727,1170,2916,3524,2527,1272,401,735,590,3692,3585,1165,2728,3327,2521,1324,353,714,440,4702,4652,1116,3477,4366,2234,1074,330,708,353,5372,5340,1089,3951,5057,2054,925,345,719,395,5130,5078,1121,3779,4793,2083,971,411,761,571,3949,3867,1218,2928,3539,2247,1175,418,767,612,3585,3474,1256,2707,3195,2233,1178,334,693,419,3964,3906,1157,3095,3658,1991,931,327,687,404,3988,3931,1152,3123,3695,1968,915,16.52190465,23.72221181,33.02433446,260.5590144,218.6724567,22.99579672,204.7081825,274.5201875,31.50989263,38.30896327,15.68842461,23.01463303,30.88300504,252.5830425,214.0145011,23.2071828,197.0669345,266.0765053,31.82635176,37.32528187,14.3646557,18.74771097,26.94265515,211.6907965,191.3704784,24.40375654,162.3845436,222.6666567,39.81469578,42.17669183,17.01734409,19.44882173,30.27787971,184.7758281,187.3455631,27.93128473,139.0369495,199.1240568,66.99572126,55.17463185,26.84753248,30.46073976,52.20632146,153.8321271,187.0692652,54.14295891,124.8385624,180.6769493,128.5562393,91.84294566,26.58520892,32.29174301,48.21576506,75.78038445,101.8543568,59.03199697,80.50345748,81.9986382,111.3039832,68.13523318,28.4451519,35.42372087,51.34692461,56.91932888,85.30957352,65.86164792,62.15821212,57.80103805,125.2782503,78.6522515,20.26079959,27.64675991,32.77575323,42.23742416,76.82777276,44.05193904,46.31259728,48.05371994,98.75420666,65.67153112,19.03050183,38.11963623,28.75615876,77.81308802,120.6831665,42.24263249,76.87897415,75.7153221,88.78303141,64.46402097,12.49239769,27.41976173,15.57915274,130.5083905,151.2942277,38.95326259,108.7348917,130.980622,70.09441252,46.06600337,13.82027496,24.90033467,9.659537601,207.3029185,197.8279977,41.69344473,159.0678367,205.8260754,64.47384483,37.60199463,14.63728117,25.25536247,12.34004322,191.6087333,177.0388093,43.6677608,146.9200463,193.4052998,74.47220958,45.54016542,17.01832346,26.91759028,23.9582971,101.8333933,110.7536606,54.87233669,95.1952905,112.1407895,110.0842405,77.20228839,15.17124473,22.42268197,22.82892902,81.53070996,98.96408439,45.85382572,88.33972304,103.5665326,100.9094809,74.39870071,10.19427944,15.28037958,17.22952892,139.1522188,149.3189316,33.2785216,135.8008591,184.1656863,56.95442623,35.4369393,10.40945083,16.0636235,19.10523488,150.214014,157.1469588,33.01025093,146.2458205,196.00659,53.35659909,32.07283378
2017,AEG03,032017ALB,ALB,539398,5370311,35,66.6,4.53,0.227250292,-0.186543653,32,0.224467395,0.677566564,18,2.540621046,0.89183432,8.238251073,0.878994558,1.42,Rendzina,3.15,26.6951,1.53525126,373,759,508,3954,3769,1294,3158,3617,2127,1013,1.943100161,1.032121727,0.612458514,0.752839548,3.055641422,-1527.633858,0.195080416,-0.514265164,0.562419006,0.772299417,-19.84531514,-14.02274614,0.17,8.07959,516,828,707,3478,3287,1316,2790,3190,2357,1252,493,821,675,3578,3386,1324,2874,3287,2333,1224,459,840,622,3868,3668,1389,3122,3535,2278,1151,373,759,508,3954,3769,1294,3158,3617,2127,1013,320,692,435,4056,3863,1203,3179,3700,2042,936,301,669,424,4107,3913,1179,3166,3735,2072,943,344,707,516,3983,3772,1249,3037,3569,2327,1111,373,740,544,3953,3774,1269,3052,3556,2387,1145,332,701,432,4113,3978,1157,3224,3765,2117,958,311,675,382,4132,4011,1118,3216,3813,1996,889,288,650,338,4152,4014,1073,3230,3809,1891,818,291,648,347,4095,3920,1074,3167,3725,1910,840,304,655,385,3753,3545,1095,2877,3348,1990,930,333,669,437,3475,3274,1124,2661,3071,2060,1003,348,680,490,3277,3083,1151,2546,2924,2048,1003,355,684,506,3242,3053,1157,2526,2891,2050,1009,20.58130219,19.27580521,31.42886147,130.9040743,149.6354125,14.08509851,97.35738287,121.798919,32.61022335,28.2832695,19.5296356,17.26924048,30.66474632,135.3857083,153.1668698,12.11404144,100.426059,127.2461787,32.72369172,28.12217393,16.96349021,12.19057013,30.49453503,138.6585975,152.4205585,8.546344248,102.0114863,130.5703259,38.4901286,30.66958319,17.14565057,14.25073098,32.48804908,138.8518635,159.3436852,11.73001847,107.8173301,135.1474133,43.66302784,33.67625276,17.19815882,16.80059523,34.15469709,139.5538964,161.8558309,17.57005028,105.396869,138.0645743,49.01445365,36.25796464,16.15827961,13.66223505,33.09707943,147.0019047,164.676329,17.45011939,108.4015221,141.7998825,54.59126914,36.81946949,18.13771393,12.89056503,35.28252636,129.0797557,145.2390788,16.88470708,93.23836835,121.1914738,54.25148231,37.718784,19.85002099,10.04373768,36.43981339,130.750615,154.5316796,18.5119781,103.0366116,123.2500845,59.62457547,34.59166566,17.86691542,9.441574727,32.14431002,157.5885994,188.212752,22.69816439,127.9465644,151.840728,50.96789839,27.88978308,12.1163801,13.43899798,38.1034994,112.5958851,146.7478904,42.75932647,87.68662004,111.1816382,30.25712037,67.55163457,11.57050849,19.24898266,50.85839819,102.7158378,147.5487151,56.13605496,82.83712936,102.5730146,41.75851211,92.7765775,10.53043209,18.01221808,30.57095572,100.750517,134.4265351,35.01056983,75.40464177,98.97536731,26.69469361,52.33010606,10.888373,20.71215424,18.50738591,127.7280705,137.0110336,33.41292165,95.44794393,116.0015373,33.44273713,32.06493412,13.08650705,22.252116,16.41391686,135.5959316,134.5345309,36.89995483,104.8033873,122.5500306,40.72845033,23.52247153,15.79820665,25.69046516,18.86469365,152.2426572,154.0066773,45.15761287,119.4950208,142.757078,46.13646425,22.61953433,16.65713061,26.94574796,19.56612719,154.2881287,157.7967892,46.57510064,120.8877992,144.0403647,47.999375,23.32116349
2017,AEG04,042017ALB,ALB,531016,5359610,22,189.5,19.75,-0.524964258,-0.198469864,19,0.244305907,0.576712572,14,2.065647946,0.815018135,4.411236599,0.782721892,1.92,Rendzina,10.58,72.78669,3.183813572,314,681,381,5186,4972,1146,3815,4794,2133,962,2.291166266,1.168553827,0.697064057,0.852551269,4.52530541,-7459.005249,0.282784129,-0.597236759,0.665740097,0.863121969,-20.81594067,-15.65995512,0.14,9.247495,432,714,653,3359,3097,1179,2457,2921,2705,1461,419,715,626,3622,3375,1185,2653,3185,2660,1407,355,698,470,4643,4419,1180,3442,4239,2325,1114,314,681,381,5186,4972,1146,3815,4794,2133,962,354,736,465,5273,5093,1228,3875,4858,2344,1102,519,952,763,5079,4787,1592,3699,4527,3065,1582,600,1025,994,4692,4422,1721,3439,4110,3374,1804,479,897,749,4774,4559,1478,3603,4347,2931,1476,373,800,474,5206,5067,1286,3968,4868,2529,1162,384,822,459,5317,5166,1315,4011,4918,2480,1145,392,838,443,5326,5161,1344,4009,4871,2450,1120,400,834,469,5060,4847,1353,3804,4595,2432,1128,373,800,473,4515,4377,1301,3467,4108,2332,1113,358,774,465,4202,4055,1264,3263,3825,2257,1100,345,754,444,4094,3991,1236,3226,3746,2241,1075,346,753,443,4101,3999,1239,3231,3760,2238,1077,16.28112707,19.10735223,32.24057297,237.2906941,219.6233841,28.70526249,208.3039357,255.5408973,68.10750628,64.47924567,14.90231698,18.13988247,28.84098423,204.0475512,189.7562614,30.55041838,183.1138008,220.8417601,65.18062468,58.44757118,11.22902084,21.69761649,19.55927446,98.12098284,114.118706,40.73388039,100.1687114,106.0876474,53.46185519,34.87765177,12.81658387,27.04475869,24.4276782,121.949173,150.0026482,47.4442048,99.98468262,124.4488402,57.53802661,32.59646675,27.41555486,38.8339935,48.67314556,136.3383956,151.9195101,64.32744176,96.05850901,134.4598475,106.4198004,67.66985655,62.50704308,76.31228746,110.4148662,128.3048494,110.7800049,129.2759404,82.74213479,131.2462008,246.0810384,164.6385669,74.83911598,82.73814592,161.06956,156.1078982,164.409195,148.2760752,119.6147802,185.854782,281.9469437,197.5130556,45.72023536,49.24099805,102.1007988,198.8493779,198.9018567,84.9124171,145.6237368,195.4244696,163.7444263,118.8438541,21.57421239,28.41198879,43.96301895,247.4233462,247.8361294,44.24335327,186.0195174,228.9493532,86.39350638,59.43877841,14.18539025,21.00526943,26.14077124,202.3025949,186.6500075,28.54010423,143.2661913,177.4790529,60.89325203,41.05303617,14.61076002,23.21960804,20.33552549,172.4468183,143.8331956,33.70454046,114.8436297,141.6450778,55.9178887,37.17318724,15.21804629,24.62413097,22.27851018,114.875375,111.6928489,37.80676895,76.60983745,87.01549087,58.95576824,38.91787238,12.77379977,25.16475357,20.68042171,139.2685012,176.2824718,34.65533285,131.7464777,136.8227843,58.2642203,28.18522866,15.05536554,30.04331524,23.90495012,205.159901,252.0144688,44.0133828,180.5158944,197.0488493,68.75358417,31.6634351,17.68052009,37.05700128,21.74501897,241.2699192,314.195629,58.36219877,203.1445872,224.3738411,88.91304541,46.31307791,17.7251747,38.57793303,21.2471807,246.3213381,322.3792846,61.10420051,208.1862859,230.4743948,91.79122212,48.24369954
2017,AEG05,052017ALB,ALB,532511,5359895,20,195.25,15.25,-0.392219692,-0.400052259,20,0.233960343,0.599511057,17,2.253164604,0.831112037,5.939532512,0.795268245,1.92,Rendzina,2.79,274.7113,3.071192741,321,684,376,5056,4871,1130,3768,4696,1991,883,2.344160332,1.168744155,0.692722372,0.851564397,4.474336283,-7077.889362,0.308560514,-0.62029671,0.683455816,0.861561119,-19.80523722,-14.1102665,0.17,8.250583,431,759,530,4361,4192,1221,3332,3994,2300,1089,414,748,508,4503,4323,1213,3418,4140,2256,1059,353,712,426,4867,4681,1176,3651,4494,2083,946,321,684,376,5056,4871,1130,3768,4696,1991,883,370,733,483,5146,4953,1204,3789,4757,2213,1039,618,998,948,4705,4440,1653,3434,4171,3185,1710,784,1181,1396,4233,3938,2001,3105,3637,3865,2206,747,1152,1365,4079,3840,1937,3072,3548,3676,2102,641,1070,1017,4650,4391,1758,3492,4164,3212,1738,553,996,687,5229,5011,1568,3909,4827,2696,1315,520,946,549,5321,5145,1488,3971,4854,2474,1145,488,912,538,5067,4849,1448,3800,4574,2400,1125,396,799,456,4622,4441,1281,3554,4196,2202,1022,364,762,407,4668,4531,1239,3605,4315,2173,991,317,708,319,4994,4821,1163,3881,4644,2093,913,317,708,324,4997,4810,1166,3875,4636,2086,908,21.50984271,26.409468,45.78482281,51.60710545,69.20158958,37.43808222,47.67885625,58.89006707,58.63025385,80.82130495,20.73901316,25.45093319,45.13044058,61.43823457,69.87863288,37.47999466,43.84719679,62.96260795,66.0450099,89.15665987,13.74990909,16.99754884,27.32654387,70.23230501,89.17039868,20.45116134,41.72429348,71.11668815,42.32709928,43.38133239,10.62026365,14.64775296,19.31596921,61.60173158,94.40748558,15.93507661,37.354027,63.65825424,31.89555873,23.33038077,30.51245647,32.59258607,58.96038218,91.03409618,123.3767941,53.54281776,61.18270453,103.169973,111.5952508,75.40044209,77.80535543,81.4107282,148.2817476,136.9582296,156.6963412,135.4451673,113.7651089,175.6547276,292.915955,201.6874645,102.4489792,107.8797479,226.8209646,179.2886592,207.7518552,194.1175932,159.6182634,236.569581,396.4068953,286.3625325,106.0136312,114.2458314,248.1407732,211.2192778,236.1326816,205.533655,173.5741916,264.2498691,392.6937866,299.1081075,112.4098454,125.0383674,244.7028811,273.3571961,296.4310094,221.2472222,216.9172039,337.4786413,388.9262698,299.9164717,68.81194179,70.5026477,130.3848406,343.7449248,371.2760294,124.3569057,268.471302,401.5565049,174.0425427,145.2147835,37.0842734,36.19221832,49.09117368,241.385701,258.2363711,61.10597352,193.1468094,283.0488886,50.18671803,48.24631247,16.65903158,17.51646844,21.8064975,129.4299296,130.2318062,25.91376725,102.5070404,145.147316,24.34529386,19.47322949,11.28154836,14.2123186,8.180260795,112.5623827,119.4413106,20.09975124,84.83120495,108.1768151,50.87822062,18.04623691,18.76317315,26.55924196,17.9891634,113.2581859,131.6887112,37.28771022,82.89738637,97.67706998,84.43040527,37.0916882,11.00787597,23.64931289,13.59558752,61.76703544,126.5174955,19.78989641,55.75520902,63.0078831,62.69694304,28.15285658,10.47409503,23.63732923,13.5593756,64.96978785,133.0891556,20.19075696,59.41781439,68.35751605,64.76681249,28.99758611
2017,AEG06,062017ALB,ALB,532691,5358196,29,183.8,17.63,-0.243007898,-0.193358339,28,0.201905943,0.606642627,15,2.019536854,0.793469388,4.788868939,0.745753108,1.89,Rendzina,7.22,163.7546,2.905879259,282,609,319,4890,4708,1035,3542,4470,1963,852,2.410981448,1.191902063,0.706576728,0.86666884,4.724637681,-8553.821317,0.286830154,-0.612198452,0.679819617,0.877519677,-21.38275187,-16.96523126,0.12,9.12032,345,634,394,4207,4043,1027,3153,3851,2110,965,342,634,391,4321,4145,1034,3214,3942,2121,961,310,627,359,4676,4491,1055,3417,4262,2047,905,282,609,319,4890,4708,1035,3542,4470,1963,852,321,650,417,4924,4730,1106,3543,4492,2141,989,544,896,821,4496,4233,1514,3238,3960,2994,1567,663,1038,1163,4064,3775,1775,2956,3502,3501,1946,528,891,894,3932,3711,1499,2961,3510,3016,1605,406,755,575,4145,3950,1232,3129,3773,2510,1210,391,733,519,3967,3823,1186,2997,3576,2378,1129,366,702,442,4016,3889,1116,3034,3636,2177,1004,342,678,392,4137,4015,1079,3135,3759,2096,943,282,626,309,4356,4196,1017,3257,3949,1948,854,265,605,294,4316,4126,1012,3212,3891,1910,853,268,608,320,4049,3838,1058,3001,3602,1992,892,276,619,339,3993,3776,1077,2955,3537,1993,903,11.78586724,13.69914839,20.30492551,166.5004304,167.61066,14.64331474,110.250805,150.6523813,45.10513644,25.85356197,10.72427154,11.77921899,19.35002153,165.7911136,166.7438155,12.66846478,108.1472761,148.96334,41.12128403,22.7323558,7.400900846,6.671331701,11.55897919,151.2874967,163.769065,8.938120608,98.17671143,141.1740415,26.72857397,9.440515523,7.624959016,7.180297115,8.032641741,153.0262831,170.6584113,11.90140048,101.4223841,146.9379121,23.82701548,5.53714728,16.31941584,9.561554964,18.56223765,143.9267522,159.3547719,11.38610264,99.12772905,142.3381186,26.92724766,10.38717158,39.87012248,34.54793771,53.79398975,139.136324,132.0688331,50.00206662,92.17995082,123.9534456,107.4871775,60.03124187,61.26548784,64.54326714,105.4000633,76.87984131,70.21222591,87.50634263,57.02581287,71.00464774,126.1406887,89.69137826,83.38571021,86.76164667,180.5246244,137.734491,142.4473587,134.6929595,113.6423483,165.6117649,212.5511703,180.3901974,75.35752561,80.06586872,166.6755031,163.7683832,164.3430153,129.4777072,137.7289246,198.4131884,215.3798737,180.0038611,23.9334494,26.83548646,50.20458146,126.4181158,87.04835821,42.82670506,84.04982649,116.0626699,111.2891579,80.96291332,13.69768837,16.78292783,24.21789972,147.3971393,74.79935383,29.54364004,85.99424399,117.9989407,96.84910944,64.0982319,9.703435818,12.00860802,17.24412944,126.9530359,107.9956326,17.1391365,86.24834298,117.1542857,58.81468071,39.66526608,8.616263691,17.20242231,8.401983893,226.2553277,218.4885581,30.48021216,167.942768,222.0308312,48.04418106,20.3899485,13.80796871,27.07551169,9.160604056,311.7800667,306.2213905,42.95734318,230.2890068,306.4923708,66.88235941,20.59328369,9.204527871,18.92088793,11.96494881,172.16586,170.9758462,22.10829407,123.2508688,167.9754446,31.29297046,11.95589116,10.39230485,19.98933049,18.60492766,167.7666832,166.0510664,22.22611077,118.9552717,162.8902698,30.21357311,11.91385748
2017,AEG07,072017ALB,ALB,527898,5370556,44,57.5,6.38,2.239774481,0.21609001,31,0.231737933,0.689241784,18,2.682932948,0.920438957,9.454689277,0.928231097,0.68,Rendzina,10.23,224.6856,0.809408486,497,793,765,3137,2940,1350,2443,2765,2569,1393,1.268713141,0.746840509,0.509888752,0.56305589,2.323703704,449.6135948,-0.025139665,-0.273722628,0.32996633,0.607893388,-20.21757333,-13.55875669,0.2,8.907851,580,823,910,2862,2644,1366,2204,2487,2726,1557,562,816,886,2898,2679,1364,2237,2528,2693,1524,519,786,802,2934,2726,1335,2288,2599,2512,1398,497,793,765,3137,2940,1350,2443,2765,2569,1393,472,786,720,3328,3151,1334,2606,2956,2572,1352,445,772,657,3514,3333,1309,2740,3140,2572,1300,430,768,642,3529,3346,1301,2742,3147,2606,1313,428,775,623,3548,3368,1294,2759,3173,2559,1275,427,795,604,3667,3463,1301,2843,3276,2507,1229,400,773,527,3819,3645,1249,2968,3433,2355,1103,385,757,487,3900,3721,1230,3050,3529,2270,1031,394,752,502,3837,3638,1242,2996,3474,2239,1032,423,751,557,3589,3388,1274,2787,3227,2192,1049,431,753,581,3542,3308,1312,2731,3160,2235,1086,388,714,558,3377,3127,1262,2553,2957,2236,1104,386,709,562,3359,3110,1267,2540,2933,2251,1114,68.65493427,85.455583,104.1815403,131.006323,180.6565987,85.00111764,107.5745788,114.0891172,137.4974909,88.34591105,65.58183183,82.58395728,99.71355642,125.5683745,175.214031,80.75580474,104.7444828,111.253734,131.2009527,85.76664076,56.26538308,71.63507055,85.94849233,111.2362051,156.8392277,72.25238174,90.26632816,100.6212701,113.8424057,76.89061495,48.81263498,63.62881947,76.41472371,93.64655181,146.8088326,64.24154938,79.47280457,87.16044592,105.6105266,72.49993103,44.55146836,55.26149956,69.02716856,94.42722065,142.4835312,52.86454388,82.33138324,73.77074849,100.3737682,66.63850238,42.63312484,53.90732789,67.53917382,100.904212,155.3219774,49.2729811,82.35245392,82.42774614,101.1743545,67.25221186,42.70843008,53.19931077,71.54516056,103.361824,157.7066158,52.06383902,86.03067282,89.19971973,104.4924718,72.8046015,42.21346547,51.0544807,70.70301738,97.5969091,157.6041983,54.3770172,83.95071967,86.47471692,107.4532146,75.36639393,42.52089682,53.64289329,67.22616058,88.82617857,157.2096583,57.81773084,82.08191031,85.82456913,115.528539,76.77408417,37.93402167,54.45799605,57.93809915,98.250581,177.9429871,61.98260509,86.88360029,108.8259313,116.7347706,71.6259264,36.48661855,54.77265133,52.99298696,105.4606088,192.5557668,64.81969865,95.41825472,121.0080163,117.5873718,69.00381632,37.98793668,55.80746665,54.83301925,115.370678,198.4031502,67.37870584,103.3690798,126.6134801,120.7728308,70.19572637,44.78496772,67.93987538,66.65538238,154.3302411,233.0550579,82.3598203,125.2785297,161.3296625,136.4578934,77.71475621,50.42072986,76.60791952,76.59606169,176.413416,263.6913094,95.02241841,142.5679721,184.6487837,150.5816833,87.01430917,52.67472512,87.38312194,89.90850905,195.2954855,294.0316763,113.5613197,147.2794622,182.6224886,172.2113527,103.8365222,54.13126022,90.21156615,93.1365485,198.3336162,299.6803742,116.756513,152.8140264,187.4913065,177.1473774,107.3503299
